filename,prediction,confidence,confidence_percent
9070.jpg,Cat,0.9997,99.97%
9049.jpg,Cat,0.9996,99.96%
9118.jpg,Dog,0.7451,74.51%
9146.jpg,Cat,0.9938,99.38%
9119.jpg,Dog,0.9971,99.71%
9106.jpg,Dog,0.9816,98.16%
9107.jpg,Cat,0.9979,99.79%
9167.jpg,Dog,0.9936,99.36%
9173.jpg,Cat,0.5807,58.07%
918.jpg,Dog,0.9990,99.90%
9103.jpg,Cat,0.9826,98.26%
9153.jpg,Dog,0.9676,96.76%
9102.jpg,Dog,0.8866,88.66%
9178.jpg,Cat,0.9816,98.16%
9180.jpg,Cat,0.9959,99.59%
9176.jpg,Cat,0.9996,99.96%
9151.jpg,Dog,0.9992,99.92%
9187.jpg,Dog,0.9937,99.37%
9163.jpg,Cat,0.9998,99.98%
9168.jpg,Dog,0.9999,99.99%
9131.jpg,Cat,0.5700,57.00%
9160.jpg,Cat,0.9590,95.90%
9125.jpg,Cat,0.9927,99.27%
9161.jpg,Dog,0.9946,99.46%
913.jpg,Dog,0.9888,98.88%
9117.jpg,Dog,0.8828,88.28%
9105.jpg,Dog,0.9521,95.21%
9182.jpg,Cat,0.5306,53.06%
9130.jpg,Cat,0.9780,97.80%
9181.jpg,Cat,0.6863,68.63%
9136.jpg,Dog,0.9957,99.57%
9139.jpg,Dog,0.9959,99.59%
9108.jpg,Dog,0.9918,99.18%
9120.jpg,Cat,0.9966,99.66%
917.jpg,Cat,0.9022,90.22%
9127.jpg,Cat,0.9984,99.84%
912.jpg,Dog,0.9765,97.65%
9155.jpg,Dog,0.9870,98.70%
9100.jpg,Cat,0.8192,81.92%
9183.jpg,Cat,0.9696,96.96%
9174.jpg,Dog,0.9946,99.46%
9116.jpg,Dog,0.8627,86.27%
9121.jpg,Cat,0.9792,97.92%
910.jpg,Cat,0.9912,99.12%
9112.jpg,Cat,0.7046,70.46%
9111.jpg,Dog,0.9972,99.72%
9113.jpg,Cat,0.9995,99.95%
914.jpg,Cat,0.9694,96.94%
9177.jpg,Dog,0.9986,99.86%
9101.jpg,Dog,0.8734,87.34%
9166.jpg,Cat,0.9992,99.92%
9152.jpg,Cat,0.8986,89.86%
9114.jpg,Cat,0.7014,70.14%
9140.jpg,Dog,0.9924,99.24%
9150.jpg,Cat,0.9960,99.60%
9170.jpg,Dog,0.9910,99.10%
9110.jpg,Cat,0.9418,94.18%
